name,oracle,keyword,ability,dot,rpt,sum
tasseled_dromedary,0,0,0,0,0,0
ogre_warrior,0,0,0,0,0,0
rumbling_baloth,0,0,0,0,0,0
balduvian_bears,0,0,0,0,0,0
sivitri_scarzam,0,0,0,0,0,0
raging_bull,0,0,0,0,0,0
hill_giant,0,0,0,0,0,0
swab_goblin,0,0,0,0,0,0
fugitive_wizard,0,0,0,0,0,0
streetbreaker_wurm,0,0,0,0,0,0
fire_elemental,0,0,0,0,0,0
eager_cadet,0,0,0,0,0,0
barbary_apes,0,0,0,0,0,0
terrain_elemental,0,0,0,0,0,0
blind_phantasm,0,0,0,0,0,0
earth_elemental,0,0,0,0,0,0
the_lady_of_the_mountain,0,0,0,0,0,0
dune_beetle,0,0,0,0,0,0
flameborn_viron,0,0,0,0,0,0
wei_infantry,0,0,0,0,0,0
armored_cancrix,0,0,0,0,0,0
krovikan_scoundrel,0,0,0,0,0,0
rotted_hulk,0,0,0,0,0,0
ageless_guardian,0,0,0,0,0,0
nyxborn_seaguard,0,0,0,0,0,0
harrier_naga,0,0,0,0,0,0
barktooth_warbeard,0,0,0,0,0,0
nyxborn_colossus,0,0,0,0,0,0
pheres_band_centaurs,0,0,0,0,0,0
underground_sea,0,0,0,0,0,0
trained_armodon,0,0,0,0,0,0
alpha_myr,0,0,0,0,0,0
shu_foot_soldiers,0,0,0,0,0,0
wild_ceratok,0,0,0,0,0,0
coral_merfolk,0,0,0,0,0,0
volunteer_militia,0,0,0,0,0,0
goblin_piker,0,0,0,0,0,0
orazca_raptor,0,0,0,0,0,0
whiptail_wurm,0,0,0,0,0,0
quilled_slagwurm,0,0,0,0,0,0
armored_whirl_turtle,0,0,0,0,0,0
trokin_high_guard,0,0,0,0,0,0
jedit_ojanen,0,0,0,0,0,0
scarwood_goblins,0,0,0,0,0,0
minotaur_warrior,0,0,0,0,0,0
venser_s_sliver,0,0,0,0,0,0
glory_seeker,0,0,0,0,0,0
tobias_andrion,0,0,0,0,0,0
swamp,0,0,0,0,0,0
goblin_bully,0,0,0,0,0,0
kami_of_old_stone,0,0,0,0,0,0
loxodon_line_breaker,0,0,0,0,0,0
dutiful_servants,0,0,0,0,0,0
grizzled_leotau,0,0,0,0,0,0
snow_covered_island,0,0,0,0,0,0
headless_horseman,0,0,0,0,0,0
swordwise_centaur,0,0,0,0,0,0
cliffhaven_sell_sword,0,0,0,0,0,0
snow_covered_forest,0,0,0,0,0,0
renegade_demon,0,0,0,0,0,0
murasa_brute,0,0,0,0,0,0
savannah_lions,0,0,0,0,0,0
moss_monster,0,0,0,0,0,0
crookshank_kobolds,0,0,0,0,0,0
enormous_baloth,0,0,0,0,0,0
torsten_von_ursus,0,0,0,0,0,0
talas_merchant,0,0,0,0,0,0
kasimir_the_lone_wolf,0,0,0,0,0,0
frenzied_raptor,0,0,0,0,0,0
cowl_prowler,0,0,0,0,0,0
bonebreaker_giant,0,0,0,0,0,0
great_hart,0,0,0,0,0,0
craw_wurm,0,0,0,0,0,0
golden_bear,0,0,0,0,0,0
ancient_crab,0,0,0,0,0,0
shorecomber_crab,0,0,0,0,0,0
falkenrath_reaver,0,0,0,0,0,0
cobblebrute,0,0,0,0,0,0
keepers_of_the_faith,0,0,0,0,0,0
prizefighter_construct,0,0,0,0,0,0
savannah,0,0,0,0,0,0
legions_of_lim_dul,14,0,0,0,0,0
spined_karok,0,0,0,0,0,0
ancient_brontodon,0,0,0,0,0,0
tropical_island,0,0,0,0,0,0
terror_of_the_fairgrounds,0,0,0,0,0,0
knight_of_new_benalia,0,0,0,0,0,0
memnite,0,0,0,0,0,0
wandering_tombshell,0,0,0,0,0,0
imperial_outrider,0,0,0,0,0,0
cyclops_of_one_eyed_pass,0,0,0,0,0,0
southern_elephant,0,0,0,0,0,0
horned_turtle,0,0,0,0,0,0
sir_shandlar_of_eberyn,0,0,0,0,0,0
phyrexian_walker,0,0,0,0,0,0
skeletal_snake,0,0,0,0,0,0
bogstomper,0,0,0,0,0,0
stone_golem,0,0,0,0,0,0
ruination_wurm,0,0,0,0,0,0
jwari_scuttler,0,0,0,0,0,0
sliver_construct,0,0,0,0,0,0
curio_vendor,0,0,0,0,0,0
shu_elite_infantry,0,0,0,0,0,0
straw_soldiers,0,0,0,0,0,0
gray_ogre,0,0,0,0,0,0
ancient_carp,0,0,0,0,0,0
stonework_puma,0,0,0,0,0,0
alpine_grizzly,0,0,0,0,0,0
bastion_enforcer,0,0,0,0,0,0
tolarian_scholar,0,0,0,0,0,0
wetland_sambar,0,0,0,0,0,0
durkwood_boars,0,0,0,0,0,0
treetop_warden,0,0,0,0,0,0
expedition_envoy,0,0,0,0,0,0
alpha_tyrranax,0,0,0,0,0,0
feral_krushok,0,0,0,0,0,0
wild_jhovall,0,0,0,0,0,0
axebane_beast,0,0,0,0,0,0
hurloon_minotaur,0,0,0,0,0,0
devilthorn_fox,0,0,0,0,0,0
skeletal_crocodile,0,0,0,0,0,0
knight_errant,0,0,0,0,0,0
crimson_kobolds,0,0,0,0,0,0
incurable_ogre,0,0,0,0,0,0
jasmine_boreal,0,0,0,0,0,0
woodland_druid,0,0,0,0,0,0
yargle_and_multani,0,0,0,0,0,0
nyxborn_brute,0,0,0,0,0,0
trained_jackal,0,0,0,0,0,0
valiant_guard,0,0,0,0,0,0
moriok_reaver,0,0,0,0,0,0
lathnu_sailback,0,0,0,0,0,0
prakhata_club_security,0,0,0,0,0,0
naga_eternal,0,0,0,0,0,0
canal_monitor,0,0,0,0,0,0
sworn_guardian,0,0,0,0,0,0
hollowhenge_beast,0,0,0,0,0,0
fusion_elemental,0,0,0,0,0,0
phyrexian_hulk,0,0,0,0,0,0
vastwood_gorger,0,0,0,0,0,0
blanchwood_treefolk,0,0,0,0,0,0
colossodon_yearling,0,0,0,0,0,0
watchwolf,0,0,0,0,0,0
mons_s_goblin_raiders,0,0,0,0,0,0
gilded_sentinel,0,0,0,0,0,0
mountain,0,0,0,0,0,0
axebane_stag,0,0,0,0,0,0
ferocious_zheng,0,0,0,0,0,0
cabal_evangel,0,0,0,0,0,0
old_ghastbark,0,0,0,0,0,0
wu_infantry,0,0,0,0,0,0
vizzerdrix,0,0,0,0,0,0
silverback_ape,0,0,0,0,0,0
foot_soldiers,0,0,0,0,0,0
razorfield_thresher,0,0,0,0,0,0
goblin_roughrider,0,0,0,0,0,0
nyxborn_courser,0,0,0,0,0,0
shatterskull_giant,0,0,0,0,0,0
squire,0,0,0,0,0,0
vorstclaw,0,0,0,0,0,0
knight_of_the_keep,0,0,0,0,0,0
primordial_wurm,0,0,0,0,0,0
wishcoin_crab,0,0,0,0,0,0
witch_s_familiar,0,0,0,0,0,0
obsianus_golem,0,0,0,0,0,0
snow_covered_plains,0,0,0,0,0,0
jhessian_lookout,0,0,0,0,0,0
arcane_signet,0,0,0,0,0,0
rowan_treefolk,0,0,0,0,0,0
gore_swine,0,0,0,0,0,0
looming_altisaur,0,0,0,0,0,0
frost_ogre,0,0,0,0,0,0
great_horn_krushok,0,0,0,0,0,0
queen_s_bay_soldier,0,0,0,0,0,0
island,0,0,0,0,0,0
colossapede,0,0,0,0,0,0
forest,0,0,0,0,0,0
elite_vanguard,0,0,0,0,0,0
regathan_firecat,0,0,0,0,0,0
dwarven_trader,0,0,0,0,0,0
siege_mastodon,0,0,0,0,0,0
hulking_devil,0,0,0,0,0,0
loamdragger_giant,0,0,0,0,0,0
bayou,0,0,0,0,0,0
blade_of_the_sixth_pride,0,0,0,0,0,0
ironroot_treefolk,0,0,0,0,0,0
independent_troops,0,0,0,0,0,0
hexplate_golem,0,0,0,0,0,0
kobolds_of_kher_keep,0,0,0,0,0,0
tusked_colossodon,0,0,0,0,0,0
goblin_assailant,0,0,0,0,0,0
plains,0,0,0,0,0,0
muck_rats,0,0,0,0,0,0
gloom_pangolin,0,0,0,0,0,0
fresh_volunteers,0,0,0,0,0,0
ironclad_krovod,0,0,0,0,0,0
rotting_fensnake,0,0,0,0,0,0
goblin_cavaliers,0,0,0,0,0,0
fomori_nomad,0,0,0,0,0,0
pearled_unicorn,0,0,0,0,0,0
gorilla_warrior,0,0,0,0,0,0
giant_octopus,0,0,0,0,0,0
shrine_keeper,0,0,0,0,0,0
water_elemental,0,0,0,0,0,0
rhox_brute,0,0,0,0,0,0
axegrinder_giant,0,0,0,0,0,0
thornhide_wolves,0,0,0,0,0,0
sanctuary_cat,0,0,0,0,0,0
summit_prowler,0,0,0,0,0,0
kindercatch,0,0,0,0,0,0
volcanic_island,0,0,0,0,0,0
plateau,0,0,0,0,0,0
garruk_s_gorehorn,0,0,0,0,0,0
giant_cockroach,0,0,0,0,0,0
scrubland,0,0,0,0,0,0
snow_covered_mountain,0,0,0,0,0,0
pensive_minotaur,0,0,0,0,0,0
command_tower,0,0,0,0,0,0
wicker_witch,0,0,0,0,0,0
loxodon_wayfarer,0,0,0,0,0,0
thraben_purebloods,0,0,0,0,0,0
isamaru_hound_of_konda,0,0,0,0,0,0
loxodon_convert,0,0,0,0,0,0
hyena_pack,0,0,0,0,0,0
feral_maaka,0,0,0,0,0,0
nether_horror,0,0,0,0,0,0
ogre_resister,0,0,0,0,0,0
rotting_mastodon,0,0,0,0,0,0
plated_wurm,0,0,0,0,0,0
snow_covered_swamp,0,0,0,0,0,0
python,0,0,0,0,0,0
triton_shorethief,0,0,0,0,0,0
elvish_warrior,0,0,0,0,0,0
trained_orgg,0,0,0,0,0,0
lazotep_behemoth,0,0,0,0,0,0
kalonian_tusker,0,0,0,0,0,0
armored_wolf_rider,0,0,0,0,0,0
scathe_zombies,0,0,0,0,0,0
lagac_lizard,0,0,0,0,0,0
silvercoat_lion,0,0,0,0,0,0
quakestrider_ceratops,0,0,0,0,0,0
rotted_hystrix,0,0,0,0,0,0
norwood_ranger,0,0,0,0,0,0
field_creeper,0,0,0,0,0,0
gigantosaurus,0,0,0,0,0,0
amphin_cutthroat,0,0,0,0,0,0
russet_wolves,0,0,0,0,0,0
vampire_noble,0,0,0,0,0,0
nessian_courser,0,0,0,0,0,0
barony_vampire,0,0,0,0,0,0
dryad_arbor,0,0,0,0,0,0
zombie_goliath,0,0,0,0,0,0
runeclaw_bear,0,0,0,0,0,0
barbarian_horde,0,0,0,0,0,0
dreg_reaver,0,0,0,0,0,0
bear_cub,0,0,0,0,0,0
yargle_glutton_of_urborg,0,0,0,0,0,0
catacomb_crocodile,0,0,0,0,0,0
lumengrid_warden,0,0,0,0,0,0
goblin_hero,0,0,0,0,0,0
river_kaijin,0,0,0,0,0,0
panther_warriors,0,0,0,0,0,0
golgari_longlegs,0,0,0,0,0,0
bronze_sable,0,0,0,0,0,0
nema_siltlurker,0,0,0,0,0,0
viashino_warrior,0,0,0,0,0,0
dromoka_warrior,0,0,0,0,0,0
obsidian_giant,0,0,0,0,0,0
aegis_turtle,0,0,0,0,0,0
willow_elf,0,0,0,0,0,0
onakke_ogre,0,0,0,0,0,0
lady_orca,0,0,0,0,0,0
omega_myr,0,0,0,0,0,0
jerrard_of_the_closed_fist,0,0,0,0,0,0
nettle_swine,0,0,0,0,0,0
walking_corpse,0,0,0,0,0,0
devoted_hero,0,0,0,0,0,0
storm_crow,6,1,0,0,0,0.02
wei_strike_force,12,1,0,0,0,0.02
boros_recruit,12,1,0,0,0,0.02
valeron_outlander,21,1,0,0,0,0.02
roc_of_kher_ridges,6,1,0,0,0,0.02
contagious_nim,6,1,0,0,0,0.02
vernadi_shieldmate,9,1,0,0,0,0.02
yavimaya_barbarian,20,1,0,0,0,0.02
charging_badger,7,1,0,0,0,0.02
segmented_krotiq,16,1,0,0,0,0.02
blood_glutton,8,1,0,0,0,0.02
maelstrom_colossus,7,1,0,0,0,0.02
yoked_plowbeast,11,1,0,0,0,0.02
hammer_dropper,6,1,0,0,0,0.02
colossal_dreadmaw,7,1,0,0,0,0.02
nimble_blade_khenra,7,1,0,0,0,0.02
adaptive_snapjaw,6,1,0,0,0,0.02
keen_eyed_archers,5,1,0,0,0,0.02
grappler_spider,5,1,0,0,0,0.02
chardalyn_dragon,6,1,0,0,0,0.02
benalish_cavalry,8,1,0,0,0,0.02
steadfast_guard,9,1,0,0,0,0.02
ministrant_of_obligation,11,1,0,0,0,0.02
krenko_s_enforcer,10,1,0,0,0,0.02
stormcloud_spirit,6,1,0,0,0,0.02
terrus_wurm,15,1,0,0,0,0.02
accursed_spirit,10,1,0,0,0,0.02
giant_warthog,7,1,0,0,0,0.02
roc_hunter,5,1,0,0,0,0.02
mtenda_herder,8,1,0,0,0,0.02
alert_shu_infantry,9,1,0,0,0,0.02
sunspire_griffin,6,1,0,0,0,0.02
nezumi_ronin,9,1,0,0,0,0.02
pincher_beetles,6,1,0,0,0,0.02
skyswirl_harrier,6,1,0,0,0,0.02
zhur_taa_goblin,4,1,0,0,0,0.02
lumengrid_gargoyle,6,1,0,0,0,0.02
misshapen_fiend,6,1,0,0,0,0.02
goblin_wardriver,10,1,0,0,0,0.02
zephyr_sprite,6,1,0,0,0,0.02
stone_throwing_devils,12,1,0,0,0,0.02
wayward_giant,6,1,0,0,0,0.02
wasp_lancer,6,1,0,0,0,0.02
dusk_imp,6,1,0,0,0,0.02
kithkin_billyrider,13,1,0,0,0,0.02
deadbridge_goliath,18,1,0,0,0,0.02
plated_spider,5,1,0,0,0,0.02
azure_drake,6,1,0,0,0,0.02
needlepeak_spider,5,1,0,0,0,0.02
durkwood_baloth,13,1,0,0,0,0.02
goliath_spider,5,1,0,0,0,0.02
tormented_angel,6,1,0,0,0,0.02
jade_avenger,9,1,0,0,0,0.02
visionary_augmenter,11,1,0,0,0,0.02
disowned_ancestor,14,1,0,0,0,0.02
wall_of_ice,8,1,0,0,0,0.02
feral_abomination,10,1,0,0,0,0.02
highborn_ghoul,10,1,0,0,0,0.02
dawn_gryff,6,1,0,0,0,0.02
halberdier,12,1,0,0,0,0.02
kjeldoran_escort,7,1,0,0,0,0.02
pouncing_cheetah,5,1,0,0,0,0.02
wall_of_earth,8,1,0,0,0,0.02
moon_sprite,6,1,0,0,0,0.02
dokuchi_shadow_walker,15,1,0,0,0,0.02
marisi_s_twinclaws,13,1,0,0,0,0.02
tajuru_snarecaster,5,1,0,0,0,0.02
guardian_of_the_guildpact,27,1,0,0,0,0.02
gravelgill_axeshark,7,1,0,0,0,0.02
tundra_wolves,12,1,0,0,0,0.02
land_leeches,12,1,0,0,0,0.02
zephyr_gull,6,1,0,0,0,0.02
ardent_militia,9,1,0,0,0,0.02
scrounger_of_souls,8,1,0,0,0,0.02
hitchclaw_recluse,5,1,0,0,0,0.02
proven_combatant,20,1,0,0,0,0.02
pyromantic_pilgrim,5,1,0,0,0,0.02
will_forged_golem,7,1,0,0,0,0.02
ogre_sentry,8,1,0,0,0,0.02
merfolk_of_the_depths,5,1,0,0,0,0.02
force_of_savagery,7,1,0,0,0,0.02
sigiled_behemoth,7,1,0,0,0,0.02
putrid_goblin,7,1,0,0,0,0.02
butcher_ghoul,7,1,0,0,0,0.02
mosscoat_goriak,9,1,0,0,0,0.02
ghor_clan_savage,13,1,0,0,0,0.02
spike_jester,5,1,0,0,0,0.02
shardless_agent,7,1,0,0,0,0.02
akrasan_squire,7,1,0,0,0,0.02
darksteel_relic,14,1,0,0,0,0.02
pygmy_razorback,7,1,0,0,0,0.02
caravan_hurda,8,1,0,0,0,0.02
squirming_mass,4,1,0,0,0,0.02
veteran_cavalier,9,1,0,0,0,0.02
myr_enforcer,22,1,0,0,0,0.02
wei_elite_companions,12,1,0,0,0,0.02
nightsoil_kami,11,1,0,0,0,0.02
nimble_birdsticker,5,1,0,0,0,0.02
thousand_legged_kami,11,1,0,0,0,0.02
seacoast_drake,6,1,0,0,0,0.02
vampire_revenant,6,1,0,0,0,0.02
fencing_ace,13,1,0,0,0,0.02
uktabi_efreet,21,1,0,0,0,0.02
raging_goblin,5,1,0,0,0,0.02
sandbar_serpent,11,1,0,0,0,0.02
ajani_s_sunstriker,8,1,0,0,0,0.02
gurmag_angler,5,1,0,0,0,0.02
golden_tail_disciple,8,1,0,0,0,0.02
ambitious_aetherborn,11,1,0,0,0,0.02
sleek_schooner,6,1,0,0,0,0.02
garruk_s_companion,7,1,0,0,0,0.02
nacatl_outlander,20,1,0,0,0,0.02
woodland_changeling,10,1,0,0,0,0.02
rubbleback_rhino,8,1,0,0,0,0.02
bloodfire_expert,7,1,0,0,0,0.02
skyshroud_ridgeback,8,1,0,0,0,0.02
severed_legion,4,1,0,0,0,0.02
venerable_lammasu,6,1,0,0,0,0.02
timber_wolves,7,1,0,0,0,0.02
murmuring_phantasm,8,1,0,0,0,0.02
towering_baloth,12,1,0,0,0,0.02
aven_sentry,6,1,0,0,0,0.02
jagwasp_swarm,6,1,0,0,0,0.02
boros_swiftblade,13,1,0,0,0,0.02
twins_of_maurer_estate,14,1,0,0,0,0.02
canopy_spider,5,1,0,0,0,0.02
gladecover_scout,8,1,0,0,0,0.02
goblin_trailblazer,6,1,0,0,0,0.02
humongulus,8,1,0,0,0,0.02
spawn_of_rix_maadi,7,1,0,0,0,0.02
syndicate_enforcer,6,1,0,0,0,0.02
carnivorous_plant,8,1,0,0,0,0.02
lightning_visionary,7,1,0,0,0,0.02
weirded_vampire,14,1,0,0,0,0.02
wild_elephant,7,1,0,0,0,0.02
underdark_basilisk,10,1,0,0,0,0.02
kraul_raider,6,1,0,0,0,0.02
goblin_outlander,21,1,0,0,0,0.02
ebony_rhino,7,1,0,0,0,0.02
nimbus_of_the_isles,6,1,0,0,0,0.02
moss_kami,7,1,0,0,0,0.02
viashino_outrider,11,1,0,0,0,0.02
moat_piranhas,8,1,0,0,0,0.02
knight_of_the_pilgrim_s_road,8,1,0,0,0,0.02
brazen_scourge,5,1,0,0,0,0.02
rustwing_falcon,6,1,0,0,0,0.02
benthic_giant,8,1,0,0,0,0.02
primal_huntbeast,8,1,0,0,0,0.02
scornful_egotist,9,1,0,0,0,0.02
cold_water_snapper,8,1,0,0,0,0.02
bog_imp,6,1,0,0,0,0.02
spined_thopter,6,1,0,0,0,0.02
battle_hurda,12,1,0,0,0,0.02
wary_okapi,9,1,0,0,0,0.02
pitiless_gorgon,10,1,0,0,0,0.02
nacatl_savage,25,1,0,0,0,0.02
war_behemoth,12,1,0,0,0,0.02
giant_mantis,5,1,0,0,0,0.02
thundering_tanadon,7,1,0,0,0,0.02
spined_basher,12,1,0,0,0,0.02
ramirez_depietro,12,1,0,0,0,0.02
goblin_grappler,7,1,0,0,0,0.02
spotted_griffin,6,1,0,0,0,0.02
waning_wurm,11,1,0,0,0,0.02
hornet_cobra,12,1,0,0,0,0.02
fleshwrither,21,1,0,0,0,0.02
mist_leopard,6,1,0,0,0,0.02
glacial_stalker,12,1,0,0,0,0.02
death_speakers,21,1,0,0,0,0.02
plated_slagwurm,8,1,0,0,0,0.02
slitherhead,12,1,0,0,0,0.02
ripscale_predator,6,1,0,0,0,0.02
benalish_hero,7,1,0,0,0,0.02
raging_minotaur,5,1,0,0,0,0.02
sun_sentinel,9,1,0,0,0,0.02
rubble_slinger,5,1,0,0,0,0.02
enforcer_griffin,6,1,0,0,0,0.02
norwood_archers,5,1,0,0,0,0.02
wildwood_patrol,7,1,0,0,0,0.02
scuzzback_scrapper,6,1,0,0,0,0.02
zealous_guardian,5,1,0,0,0,0.02
mesa_unicorn,8,1,0,0,0,0.02
arcbound_bruiser,9,1,0,0,0,0.02
leonin_skyhunter,6,1,0,0,0,0.02
talon_trooper,6,1,0,0,0,0.02
knight_of_the_tusk,9,1,0,0,0,0.02
lady_zhurong_warrior_queen,12,1,0,0,0,0.02
elvish_archers,12,1,0,0,0,0.02
willow_faerie,6,1,0,0,0,0.02
benalish_infantry,7,1,0,0,0,0.02
devoted_retainer,9,1,0,0,0,0.02
kelinore_bat,6,1,0,0,0,0.02
giant_scorpion,10,1,0,0,0,0.02
scourge_servant,6,1,0,0,0,0.02
ridge_rannet,11,1,0,0,0,0.02
ronin_cavekeeper,9,1,0,0,0,0.02
frost_giant,9,1,0,0,0,0.02
aven_skirmisher,6,1,0,0,0,0.02
moon_heron,6,1,0,0,0,0.02
lightning_elemental,5,1,0,0,0,0.02
vodalian_zombie,21,1,0,0,0,0.02
cloud_manta,6,1,0,0,0,0.02
affa_protector,9,1,0,0,0,0.02
rhox_war_monk,8,1,0,0,0,0.02
geist_of_the_moors,6,1,0,0,0,0.02
aerathi_berserker,9,1,0,0,0,0.02
steel_wall,8,1,0,0,0,0.02
dead_reveler,7,1,0,0,0,0.02
rip_clan_crasher,5,1,0,0,0,0.02
steadfast_paladin,8,1,0,0,0,0.02
ihsan_s_shade,21,1,0,0,0,0.02
arrogant_vampire,6,1,0,0,0,0.02
ridgetop_raptor,13,1,0,0,0,0.02
conifer_strider,8,1,0,0,0,0.02
alaborn_musketeer,5,1,0,0,0,0.02
earthshaking_si,7,1,0,0,0,0.02
gloomhunter,6,1,0,0,0,0.02
cloudcrown_oak,5,1,0,0,0,0.02
warren_scourge_elf,23,1,0,0,0,0.02
yotian_soldier,9,1,0,0,0,0.02
bloodscale_prowler,13,1,0,0,0,0.02
porcelain_legionnaire,12,1,0,0,0,0.02
wall_of_torches,8,1,0,0,0,0.02
skyblade_of_the_legion,6,1,0,0,0,0.02
raging_redcap,13,1,0,0,0,0.02
tower_gargoyle,6,1,0,0,0,0.02
accorder_paladin,10,1,0,0,0,0.02
safehold_elite,7,1,0,0,0,0.02
kalonian_behemoth,6,1,0,0,0,0.02
enlisted_wurm,7,1,0,0,0,0.02
vulshok_berserker,5,1,0,0,0,0.02
raging_cougar,5,1,0,0,0,0.02
bartizan_bats,6,1,0,0,0,0.02
wilt_leaf_cavaliers,9,1,0,0,0,0.02
alaborn_grenadier,9,1,0,0,0,0.02
alpine_watchdog,9,1,0,0,0,0.02
desert_cerodon,11,1,0,0,0,0.02
llanowar_knight,21,1,0,0,0,0.02
furtive_homunculus,5,1,0,0,0,0.02
soaring_drake,6,1,0,0,0,0.02
soltari_foot_soldier,6,1,0,0,0,0.02
gluttonous_zombie,4,1,0,0,0,0.02
arcbound_worker,9,1,0,0,0,0.02
nimble_pilferer,5,1,0,0,0,0.02
brushstrider,9,1,0,0,0,0.02
yavimaya_scion,25,1,0,0,0,0.02
greater_basilisk,10,1,0,0,0,0.02
satyr_rambler,7,1,0,0,0,0.02
goblin_chariot,5,1,0,0,0,0.02
deranged_whelp,6,1,0,0,0,0.02
treespring_lorian,12,1,0,0,0,0.02
defiant_elf,7,1,0,0,0,0.02
tah_crop_skirmisher,13,1,0,0,0,0.02
krosan_colossus,15,1,0,0,0,0.02
pouncing_jaguar,8,1,0,0,0,0.02
arachnoid,5,1,0,0,0,0.02
spectral_rider,10,1,0,0,0,0.02
talas_scout,6,1,0,0,0,0.02
vulshok_refugee,19,1,0,0,0,0.02
dakmor_bat,6,1,0,0,0,0.02
faithbearer_paladin,8,1,0,0,0,0.02
djinn_of_the_lamp,6,1,0,0,0,0.02
razortooth_rats,4,1,0,0,0,0.02
debtors_transport,11,1,0,0,0,0.02
goliath_sphinx,6,1,0,0,0,0.02
tangle_golem,20,1,0,0,0,0.02
kjeldoran_warrior,7,1,0,0,0,0.02
aven_envoy,6,1,0,0,0,0.02
scion_of_ugin,6,1,0,0,0,0.02
suntouched_myr,8,1,0,0,0,0.02
shield_bearer,7,1,0,0,0,0.02
guardians_of_meletis,8,1,0,0,0,0.02
rakdos_cackler,7,1,0,0,0,0.02
slash_panther,5,1,0,0,0,0.02
lurching_rotbeast,11,1,0,0,0,0.02
air_elemental,6,1,0,0,0,0.02
feiyi_snake,5,1,0,0,0,0.02
blade_instructor,6,1,0,0,0,0.02
moaning_spirit,6,1,0,0,0,0.02
towering_indrik,5,1,0,0,0,0.02
futurist_sentinel,6,1,0,0,0,0.02
horrible_hordes,9,1,0,0,0,0.02
shoreline_raider,20,1,0,0,0,0.02
vedalken_blademaster,7,1,0,0,0,0.02
two_headed_cerberus,13,1,0,0,0,0.02
carrion_screecher,6,1,0,0,0,0.02
weaponcraft_enthusiast,11,1,0,0,0,0.02
oraxid,19,1,0,0,0,0.02
sandbar_merfolk,11,1,0,0,0,0.02
moss_viper,10,1,0,0,0,0.02
wu_elite_cavalry,12,1,0,0,0,0.02
two_headed_zombie,6,1,0,0,0,0.02
glacial_wall,8,1,0,0,0,0.02
assault_griffin,6,1,0,0,0,0.02
argothian_swine,7,1,0,0,0,0.02
vedalken_outlander,19,1,0,0,0,0.02
cystbearer,6,1,0,0,0,0.02
greenwood_sentinel,9,1,0,0,0,0.02
foundry_assembler,9,1,0,0,0,0.02
