"GrpId","TitleId","enUS"
"77234","286058","Zombie Ogre"
"77234","286058","Zombie Ogre"
"77234","286058","Zombie Ogre"
"77235","498754","Armory Veteran"
"77235","498754","Armory Veteran"
"77236","498758","Barbarian Class"
"77236","498758","Barbarian Class"
"77237","498763","Battle Cry Goblin"
"77237","498763","Battle Cry Goblin"
"77237","498763","Battle Cry Goblin"
"77238","498768","Boots of Speed"
"77238","498768","Boots of Speed"
"77239","498770","Brazen Dwarf"
"77239","498770","Brazen Dwarf"
"77240","498774","Burning Hands"
"77240","498774","Burning Hands"
"77241","498778","Chaos Channeler"
"77241","498778","Chaos Channeler"
"77242","498785","Critical Hit"
"77242","498785","Critical Hit"
"77243","498789","Delina, Wild Mage"
"77243","498789","Delina, Wild Mage"
"77244","498795","Dragon's Fire"
"77244","498795","Dragon's Fire"
"77245","498799","Dueling Rapier"
"77245","498799","Dueling Rapier"
"77246","498801","Earth-Cult Elemental"
"77246","498801","<nobr>Earth-Cult</nobr> Elemental"
"77246","498801","Earth-Cult Elemental"
"77247","498808","Farideh's Fireball"
"77247","498808","Farideh's Fireball"
"77248","498815","Flameskull"
"77248","498815","Flameskull"
"77249","498820","Goblin Javelineer"
"77249","498820","Goblin Javelineer"
"77249","498820","Goblin Javelineer"
"77250","498824","Goblin Morningstar"
"77250","498824","Goblin Morningstar"
"77250","498824","Goblin Morningstar"
"77251","498829","Hoarding Ogre"
"77251","498829","Hoarding Ogre"
"77252","498835","Hobgoblin Bandit Lord"
"77252","498835","Hobgoblin Bandit Lord"
"77252","498835","Hobgoblin Bandit Lord"
"77253","498839","Hobgoblin Captain"
"77253","498839","Hobgoblin Captain"
"77253","498839","Hobgoblin Captain"
"77254","498844","Hulking Bugbear"
"77254","498844","Hulking Bugbear"
"77255","498846","Improvised Weaponry"
"77255","498846","Improvised Weaponry"
"77256","498850","Inferno of the Star Mounts"
"77256","498850","Inferno of the Star Mounts"
"77257","498854","Jaded Sell-Sword"
"77257","498854","Jaded <nobr>Sell-Sword</nobr>"
"77257","498854","Jaded Sell-Sword"
"77258","498859","Kick in the Door"
"77258","498859","Kick in the Door"
"77259","498862","Magic Missile"
"77259","498862","Magic Missile"
"77260","498865","Meteor Swarm"
"77260","498865","Meteor Swarm"
"77261","498869","Minion of the Mighty"
"77261","498869","Minion of the Mighty"
"77262","498872","Orb of Dragonkind"
"77262","498872","Orb of Dragonkind"
"77263","498876","Plundering Barbarian"
"77263","498876","Plundering Barbarian"
"77263","498876","Plundering Barbarian"
"77264","498880","Price of Loyalty"
"77264","498880","Price of Loyalty"
"77265","498883","Red Dragon"
"77265","498883","Red Dragon"
"77266","498888","Rust Monster"
"77266","498888","Rust Monster"
"77267","498892","Swarming Goblins"
"77267","498892","Swarming Goblins"
"77268","498896","Tiger-Tribe Hunter"
"77268","498896","<nobr>Tiger-Tribe</nobr> Hunter"
"77268","498896","Tiger-Tribe Hunter"
"77269","498899","Unexpected Windfall"
"77269","498899","Unexpected Windfall"
"77270","498901","Valor Singer"
"77270","498901","Valor Singer"
"77270","498901","Valor Singer"
"77271","161","Wish"
"77271","161","Wish"
"77272","498908","Xorn"
"77272","498908","Xorn"
"77273","498911","You Come to the Gnoll Camp"
"77273","498911","You Come to the Gnoll Camp"
"77273","498911","You Come to the Gnoll Camp"
"77274","498916","You Find Some Prisoners"
"77274","498916","You Find Some Prisoners"
"77275","498920","You See a Pair of Goblins"
"77275","498920","You See a Pair of Goblins"
"77276","498924","Zalto, Fire Giant Duke"
"77276","498924","Zalto, Fire Giant Duke"
"77277","498929","Zariel, Archduke of Avernus"
"77277","498929","Zariel, Archduke of Avernus"
"77278","498935","Bulette"
"77278","498935","Bulette"
"77279","498939","Bull's Strength"
"77279","498939","Bull's Strength"
"77280","498942","Choose Your Weapon"
"77280","498942","Choose Your Weapon"
"77281","498948","Circle of Dreams Druid"
"77281","498948","Circle of Dreams Druid"
"77282","498950","Circle of the Moon Druid"
"77282","498950","Circle of the Moon Druid"
"77283","498956","Compelled Duel"
"77283","498956","Compelled Duel"
"77284","498959","Dire Wolf Prowler"
"77284","498959","Dire Wolf Prowler"
"77284","498959","Dire Wolf Prowler"
"77285","498963","Druid Class"
"77285","498963","Druid Class"
"77286","498968","Ellywick Tumblestrum"
"77286","498968","Ellywick Tumblestrum"
"77287","498974","Elturgard Ranger"
"77287","498974","Elturgard Ranger"
"77287","498974","Elturgard Ranger"
"77288","498978","Find the Path"
"77288","498978","Find the Path"
"77289","498981","Froghemoth"
"77289","498981","Froghemoth"
"77290","498984","Gnoll Hunter"
"77290","498984","Gnoll Hunter"
"77290","498984","Gnoll Hunter"
"77291","498989","Green Dragon"
"77291","498989","Green Dragon"
"77292","498994","Hill Giant Herdgorger"
"77292","498994","Hill Giant Herdgorger"
"77292","498994","Hill Giant Herdgorger"
"77293","498997","Hunter's Mark"
"77293","498997","Hunter's Mark"
"77294","499000","Inspiring Bard"
"77294","499000","Inspiring Bard"
"77295","499007","Instrument of the Bards"
"77295","499007","Instrument of the Bards"
"77296","499012","Intrepid Outlander"
"77296","499012","Intrepid Outlander"
"77297","499016","Loathsome Troll"
"77297","499016","Loathsome Troll"
"77298","499025","Long Rest"
"77298","499025","Long Rest"
"77299","499029","Lurking Roper"
"77299","499029","Lurking Roper"
"77300","499033","Neverwinter Dryad"
"77300","499033","Neverwinter Dryad"
"77300","499033","Neverwinter Dryad"
"77301","499037","Ochre Jelly"
"77301","499037","Ochre Jelly"
"77302","499042","Old Gnawbone"
"77302","499042","Old Gnawbone"
"77302","499042","Old Gnawbone"
"77303","499045","Owlbear"
"77303","499045","Owlbear"
"77303","499045","Owlbear"
"77304","2413","Plummet"
"77304","2413","Plummet"
"77305","499052","Prosperous Innkeeper"
"77305","499052","Prosperous Innkeeper"
"77306","499055","Purple Worm"
"77306","499055","Purple Worm"
"77307","499058","Ranger Class"
"77307","499058","Ranger Class"
"77308","499063","Ranger's Longbow"
"77308","499063","Ranger's Longbow"
"77309","499066","Scaled Herbalist"
"77309","499066","Scaled Herbalist"
"77310","499069","Spoils of the Hunt"
"77310","499069","Spoils of the Hunt"
"77311","499072","Sylvan Shepherd"
"77311","499072","Sylvan Shepherd"
"77312","499077","The Tarrasque"
"77312","499077","The Tarrasque"
"77313","499083","Underdark Basilisk"
"77313","499083","Underdark Basilisk"
"77313","499083","Underdark Basilisk"
"77314","499085","Varis, Silverymoon Ranger"
"77314","499085","Varis, Silverymoon Ranger"
"77315","499089","Wandering Troubadour"
"77315","499089","Wandering Troubadour"
"77316","499093","Werewolf Pack Leader"
"77316","499093","Werewolf Pack Leader"
"77316","499093","Werewolf Pack Leader"
"77317","499098","Wild Shape"
"77317","499098","Wild Shape"
"77318","499103","You Find a Cursed Idol"
"77318","499103","You Find a Cursed Idol"
"77319","499107","You Happen On a Glade"
"77319","499107","You Happen On a Glade"
"77320","499111","You Meet in a Tavern"
"77320","499111","You Meet in a Tavern"
"77321","499115","Adult Gold Dragon"
"77321","499115","Adult Gold Dragon"
"77322","499117","Bard Class"
"77322","499117","Bard Class"
"77323","499123","Barrowin of Clan Undurr"
"77323","499123","Barrowin of Clan Undurr"
"77324","499127","Bruenor Battlehammer"
"77324","499127","Bruenor Battlehammer"
"77325","499131","Drizzt Do'Urden"
"77325","499131","Drizzt Do'Urden"
"77326","499136","Farideh, Devil's Chosen"
"77326","499136","Farideh, Devil's Chosen"
"77327","499142","Fighter Class"
"77327","499142","Fighter Class"
"77328","499149","Gretchen Titchwillow"
"77328","499149","Gretchen Titchwillow"
"77329","499153","Hama Pashar, Ruin Seeker"
"77329","499153","Hama Pashar, Ruin Seeker"
"77330","499156","Kalain, Reclusive Painter"
"77330","499156","Kalain, Reclusive Painter"
"77331","499160","Krydle of Baldur's Gate"
"77331","499160","Krydle of Baldur's Gate"
"77332","499165","Minsc, Beloved Ranger"
"77332","499165","Minsc, Beloved Ranger"
"77333","499170","Monk Class"
"77333","499170","Monk Class"
"77334","499177","Orcus, Prince of Undeath"
"77334","499177","Orcus, Prince of Undeath"
"77334","499177","Orcus, Prince of Undeath"
"77335","499184","Rogue Class"
"77335","499184","Rogue Class"
"77336","499190","Shessra, Death's Whisper"
"77336","499190","Shessra, Death's Whisper"
"77337","499197","Skeletal Swarming"
"77337","499197","Skeletal Swarming"
"77337","499197","Skeletal Swarming"
"77338","499200","Sorcerer Class"
"77338","499200","Sorcerer Class"
"77339","499208","Targ Nar, Demon-Fang Gnoll"
"77339","499208","Targ Nar, <nobr>Demon-Fang</nobr> Gnoll"
"77339","499208","Targ Nar, Demon-Fang Gnoll"
"77340","499212","Tiamat"
"77340","499212","Tiamat"
"77341","499217","Trelasarra, Moon Dancer"
"77341","499217","Trelasarra, Moon Dancer"
"77342","499220","Triumphant Adventurer"
"77342","499220","Triumphant Adventurer"
"77343","499223","Volo, Guide to Monsters"
"77343","499223","Volo, Guide to Monsters"
"77344","499227","Xanathar, Guild Kingpin"
"77344","499227","Xanathar, Guild Kingpin"
"77345","352192","Bag of Holding"
"77345","352192","Bag of Holding"
"77346","499230","The Deck of Many Things"
"77346","499230","The Deck of Many Things"
"77347","499235","Dungeon Map"
"77347","499235","Dungeon Map"
"77348","499238","Eye of Vecna"
"77348","499238","Eye of Vecna"
"77349","499243","Fifty Feet of Rope"
"77349","499243","Fifty Feet of Rope"
"77350","499250","Greataxe"
"77350","499250","Greataxe"
"77351","499252","Hand of Vecna"
"77351","499252","Hand of Vecna"
"77352","499255","Iron Golem"
"77352","499255","Iron Golem"
"77353","499258","Leather Armor"
"77353","499258","Leather Armor"
"77354","499262","Mimic"
"77354","499262","Mimic"
"77355","499266","Spare Dagger"
"77355","499266","Spare Dagger"
"77356","499269","Spiked Pit Trap"
"77356","499269","Spiked Pit Trap"
"77356","499269","Spiked Pit Trap"
"77357","499276","Treasure Chest"
"77357","499276","Treasure Chest"
"77358","499284","Cave of the Frost Dragon"
"77358","499284","Cave of the Frost Dragon"
"77359","499289","Den of the Bugbear"
"77359","499289","Den of the Bugbear"
"77360","499294","Dungeon Descent"
"77360","499294","Dungeon Descent"
"77360","499294","Dungeon Descent"
"77361","10621","Evolving Wilds"
"77361","10621","Evolving Wilds"
"77362","499298","Hall of Storm Giants"
"77362","499298","Hall of Storm Giants"
"77363","499302","Hive of the Eye Tyrant"
"77363","499302","Hive of the Eye Tyrant"
"77363","499302","Hive of the Eye Tyrant"
"77364","499307","Lair of the Hydra"
"77364","499307","Lair of the Hydra"
"77365","499311","Temple of the Dragon Queen"
"77365","499311","Temple of the Dragon Queen"
"77366","499315","Treasure Vault"
"77366","499315","Treasure Vault"
"77367","497","Angel"
"77367","497","Angel"
"77368","499319","Icingdeath, Frost Tongue"
"77368","499319","Icingdeath, Frost Tongue"
"77369","499321","Dog Illusion"
"77369","499321","Dog Illusion"
"77370","428537","Faerie Dragon"
"77370","428537","Faerie Dragon"
"77371","499322","The Atropal"
"77371","499322","The Atropal"
"77372","1432","Skeleton"
"77372","1432","Skeleton"
"77373","1015","Spider"
"77373","1015","Spider"
"77374","499324","Vecna"
"77374","499324","Vecna"
"77375","572","Zombie"
"77375","572","Zombie"
"77376","499325","Boo"
"77376","499325","Boo"
"77377","842","Devil"
"77377","842","Devil"
"77378","361","Goblin"
"77378","361","Goblin"
"77379","499328","Guenhwyvar"
"77379","499328","Guenhwyvar"
"77380","866","Wolf"
"77380","866","Wolf"
"77381","58177","Treasure"
"77381","58177","Treasure"
"77382","498727","Vorpal Sword"
"77382","498727","Vorpal Sword"
"77382","498727","Vorpal Sword"
"77383","498290","Icingdeath, Frost Tyrant"
"77383","498290","Icingdeath, Frost Tyrant"
"77384","498370","White Dragon"
"77384","498370","White Dragon"
"77385","498407","Blue Dragon"
"77385","498407","Blue Dragon"
"77386","498463","Iymrith, Desert Doom"
"77386","498463","Iymrith, Desert Doom"
"77387","498584","Black Dragon"
"77387","498584","Black Dragon"
"77388","498623","Ebondeath, Dracolich"
"77388","498623","Ebondeath, Dracolich"
"77389","498850","Inferno of the Star Mounts"
"77389","498850","Inferno of the Star Mounts"
"77390","498883","Red Dragon"
"77390","498883","Red Dragon"
"77391","498989","Green Dragon"
"77391","498989","Green Dragon"
"77392","499042","Old Gnawbone"
"77392","499042","Old Gnawbone"
"77392","499042","Old Gnawbone"
"77393","499115","Adult Gold Dragon"
"77393","499115","Adult Gold Dragon"
"77394","499212","Tiamat"
"77394","499212","Tiamat"
"77395","498276","Grand Master of Flowers"
"77395","498276","Grand Master of Flowers"
"77395","498276","Grand Master of Flowers"
"77396","498472","Mordenkainen"
"77396","498472","Mordenkainen"
"77397","498678","Lolth, Spider Queen"
"77397","498678","Lolth, Spider Queen"
"77398","498929","Zariel, Archduke of Avernus"
"77398","498929","Zariel, Archduke of Avernus"
"77399","498968","Ellywick Tumblestrum"
"77399","498968","Ellywick Tumblestrum"
"77400","498210","Arborea Pegasus"
"77400","498210","Arborea Pegasus"
"77400","498210","Arborea Pegasus"
"77401","498213","Blink Dog"
"77401","498213","Blink Dog"
"77402","498222","Celestial Unicorn"
"77402","498222","Celestial Unicorn"
"77403","498233","Cloister Gargoyle"
"77403","498233","Cloister Gargoyle"
"77404","498319","Nadaar, Selfless Paladin"
"77404","498319","Nadaar, Selfless Paladin"
"77405","498324","Oswald Fiddlebender"
"77405","498324","Oswald Fiddlebender"
"77406","498427","Displacer Beast"
"77406","498427","Displacer Beast"
"77407","498433","Djinni Windseer"
"77407","498433","Djinni Windseer"
"77407","498433","Djinni Windseer"
"77408","498439","Dragon Turtle"
"77408","498439","Dragon Turtle"
"77408","498439","Dragon Turtle"
"77409","498467","Mind Flayer"
"77409","498467","Mind Flayer"
"77410","498480","Pixie Guide"
"77410","498480","Pixie Guide"
"77410","498480","Pixie Guide"
"77411","498493","Rimeshield Frost Giant"
"77411","498493","Rimeshield Frost Giant"
"77411","498493","Rimeshield Frost Giant"
"77412","498575","Baleful Beholder"
"77412","498575","Baleful Beholder"
"77413","498596","Clattering Skeletons"
"77413","498596","Clattering Skeletons"
"77414","498640","Gelatinous Cube"
"77414","498640","Gelatinous Cube"
"77415","20912","Manticore"
"77415","20912","Manticore"
"77416","498739","Westgate Regent"
"77416","498739","Westgate Regent"
"77416","498739","Westgate Regent"
"77417","498743","Wight"
"77417","498743","Wight"
"77418","498789","Delina, Wild Mage"
"77418","498789","Delina, Wild Mage"
"77419","498820","Goblin Javelineer"
"77419","498820","Goblin Javelineer"
"77419","498820","Goblin Javelineer"
"77420","498844","Hulking Bugbear"
"77420","498844","Hulking Bugbear"
"77421","498869","Minion of the Mighty"
"77421","498869","Minion of the Mighty"
"77422","498888","Rust Monster"
"77422","498888","Rust Monster"
"77423","498908","Xorn"
"77423","498908","Xorn"
"77424","498924","Zalto, Fire Giant Duke"
"77424","498924","Zalto, Fire Giant Duke"
"77425","498935","Bulette"
"77425","498935","Bulette"
"77426","498959","Dire Wolf Prowler"
"77426","498959","Dire Wolf Prowler"
"77426","498959","Dire Wolf Prowler"
"77427","498984","Gnoll Hunter"
"77427","498984","Gnoll Hunter"
"77427","498984","Gnoll Hunter"
"77428","499016","Loathsome Troll"
"77428","499016","Loathsome Troll"
"77429","499029","Lurking Roper"
"77429","499029","Lurking Roper"
"77430","499033","Neverwinter Dryad"
"77430","499033","Neverwinter Dryad"
"77430","499033","Neverwinter Dryad"
"77431","499037","Ochre Jelly"
"77431","499037","Ochre Jelly"
"77432","499045","Owlbear"
"77432","499045","Owlbear"
"77432","499045","Owlbear"
"77433","499055","Purple Worm"
"77433","499055","Purple Worm"
"77434","499077","The Tarrasque"
"77434","499077","The Tarrasque"
"77435","499083","Underdark Basilisk"
"77435","499083","Underdark Basilisk"
"77435","499083","Underdark Basilisk"
"77436","499085","Varis, Silverymoon Ranger"
"77436","499085","Varis, Silverymoon Ranger"
"77437","499123","Barrowin of Clan Undurr"
"77437","499123","Barrowin of Clan Undurr"
"77438","499127","Bruenor Battlehammer"
"77438","499127","Bruenor Battlehammer"
"77439","499131","Drizzt Do'Urden"
"77439","499131","Drizzt Do'Urden"
"77440","499136","Farideh, Devil's Chosen"
"77440","499136","Farideh, Devil's Chosen"
"77441","499149","Gretchen Titchwillow"
"77441","499149","Gretchen Titchwillow"
"77442","499153","Hama Pashar, Ruin Seeker"
"77442","499153","Hama Pashar, Ruin Seeker"
"77443","499156","Kalain, Reclusive Painter"
